district_id,party,cycle,fec_candidate_id,committee_id,coverage_start_date,coverage_end_date,receipts_period,disbursements_period,cash_on_hand_end_period,report_type_full,beginning_image_number
CA-49,R,2024,H4CA49149,C00840108,2023-10-01T00:00:00,2023-12-31T00:00:00,70041.09,165353.94,694599.78,YEAR-END,202401319607848144
CA-49,R,2024,H4CA49149,C00840108,2023-07-01T00:00:00,2023-09-30T00:00:00,596380.76,75265.35,789912.63,OCTOBER QUARTERLY,202310149597784894
CA-49,R,2024,H4CA49149,C00840108,2023-01-01T00:00:00,2023-06-30T00:00:00,277230.0,8432.78,268797.22,JULY QUARTERLY,202307159583004079
CA-22,R,2024,H2CA20094,C00499392,2024-11-26T00:00:00,2024-12-31T00:00:00,15258.74,60305.18,45535.53,YEAR-END,202501319752734303
CA-22,R,2024,H2CA20094,C00499392,2024-11-26T00:00:00,2024-12-31T00:00:00,15258.74,60305.18,45535.53,YEAR-END,202504099755201531
CA-22,R,2024,H2CA20094,C00499392,2024-10-17T00:00:00,2024-11-25T00:00:00,291996.62,1111188.94,90581.97,POST-GENERAL,202501299748073038
CA-22,R,2024,H2CA20094,C00499392,2024-10-17T00:00:00,2024-11-25T00:00:00,286368.62,1104932.94,91209.97,POST-GENERAL,202412239739985342
CA-22,R,2024,H2CA20094,C00499392,2024-10-17T00:00:00,2024-11-25T00:00:00,283868.62,1104932.94,88709.97,POST-GENERAL,202412059731304466
CA-22,R,2024,H2CA20094,C00499392,2024-10-01T00:00:00,2024-10-16T00:00:00,252631.25,776822.15,909774.29,PRE-GENERAL,202410249719220970
CA-22,R,2024,H2CA20094,C00499392,2024-07-01T00:00:00,2024-09-30T00:00:00,927490.07,1493769.01,1433965.19,OCTOBER QUARTERLY,202410159688100312
CA-22,R,2024,H2CA20094,C00499392,2024-04-01T00:00:00,2024-06-30T00:00:00,615154.72,255870.93,2000244.13,JULY QUARTERLY,202407159660884323
CA-22,R,2024,H2CA20094,C00499392,2024-04-01T00:00:00,2024-06-30T00:00:00,609154.72,249870.93,2000244.13,JULY QUARTERLY,202409209683359481
CA-22,R,2024,H2CA20094,C00499392,2024-02-15T00:00:00,2024-03-31T00:00:00,558170.6,240516.93,1640960.34,APRIL QUARTERLY,202404159633142738
CA-22,R,2024,H2CA20094,C00499392,2024-02-15T00:00:00,2024-03-31T00:00:00,558170.6,240516.93,1640960.34,APRIL QUARTERLY,202407119653118224
CA-22,R,2024,H2CA20094,C00499392,2024-01-01T00:00:00,2024-02-14T00:00:00,113936.08,232984.86,1323306.67,PRE-PRIMARY,202402229622268806
CA-22,R,2024,H2CA20094,C00499392,2023-10-01T00:00:00,2023-12-31T00:00:00,438720.62,188121.19,1442355.45,YEAR-END,202401319619108579
CA-22,R,2024,H2CA20094,C00499392,2023-07-01T00:00:00,2023-09-30T00:00:00,438202.03,229749.83,1191756.02,OCTOBER QUARTERLY,202312289599925615
CA-22,R,2024,H2CA20094,C00499392,2023-07-01T00:00:00,2023-09-30T00:00:00,438202.03,229749.83,1191756.02,OCTOBER QUARTERLY,202310159598276566
CA-22,R,2024,H2CA20094,C00499392,2023-04-01T00:00:00,2023-06-30T00:00:00,740527.85,193231.24,983303.82,JULY QUARTERLY,202307159583712173
CA-22,R,2024,H2CA20094,C00499392,2023-01-01T00:00:00,2023-03-31T00:00:00,526506.88,138938.24,436007.21,APRIL QUARTERLY,202304149580571466
WI-01,R,2024,H8WI01156,C00677286,2024-11-26T00:00:00,2024-12-31T00:00:00,21160.16,44814.31,2219170.37,YEAR-END,202503319754829455
WI-01,R,2024,H8WI01156,C00677286,2024-11-26T00:00:00,2024-12-31T00:00:00,21160.16,44814.31,2219170.37,YEAR-END,202501319748869531
WI-01,R,2024,H8WI01156,C00677286,2024-10-17T00:00:00,2024-11-25T00:00:00,279918.24,311093.39,2242824.52,POST-GENERAL,202412119739880752
WI-01,R,2024,H8WI01156,C00677286,2024-10-17T00:00:00,2024-11-25T00:00:00,279918.24,311093.39,2242824.52,POST-GENERAL,202412059720544820
WI-01,R,2024,H8WI01156,C00677286,2024-10-01T00:00:00,2024-10-16T00:00:00,98344.24,1000491.59,2273999.67,PRE-GENERAL,202412119739880689
WI-01,R,2024,H8WI01156,C00677286,2024-10-01T00:00:00,2024-10-16T00:00:00,98344.24,1000491.59,2273999.67,PRE-GENERAL,202411089719958641
WI-01,R,2024,H8WI01156,C00677286,2024-10-01T00:00:00,2024-10-16T00:00:00,98344.24,1000491.59,2273999.67,PRE-GENERAL,202410249710755694
WI-01,R,2024,H8WI01156,C00677286,2024-07-25T00:00:00,2024-09-30T00:00:00,849230.49,2399614.67,3176147.02,OCTOBER QUARTERLY,202410159689074726
WI-01,R,2024,H8WI01156,C00677286,2024-07-25T00:00:00,2024-09-30T00:00:00,849230.49,2399614.67,3176147.02,OCTOBER QUARTERLY,202411089719958358
WI-01,R,2024,H8WI01156,C00677286,2024-07-25T00:00:00,2024-09-30T00:00:00,849230.49,2399614.67,3176147.02,OCTOBER QUARTERLY,202412119739880309
WI-01,R,2024,H8WI01156,C00677286,2024-07-01T00:00:00,2024-07-24T00:00:00,126592.91,84709.14,4726531.2,PRE-PRIMARY,202408019666044451
WI-01,R,2024,H8WI01156,C00677286,2024-04-01T00:00:00,2024-06-30T00:00:00,822764.95,170622.35,4684647.43,JULY QUARTERLY,202407159653486672
WI-01,R,2024,H8WI01156,C00677286,2024-01-01T00:00:00,2024-03-31T00:00:00,638823.08,214437.77,4032504.83,APRIL QUARTERLY,202404159628004141
WI-01,R,2024,H8WI01156,C00677286,2023-10-01T00:00:00,2023-12-31T00:00:00,527481.68,135422.14,3608119.52,YEAR-END,202401319607980720
WI-01,R,2024,H8WI01156,C00677286,2023-07-01T00:00:00,2023-09-30T00:00:00,593335.22,228484.0,3216059.98,OCTOBER QUARTERLY,202310259598841911
WI-01,R,2024,H8WI01156,C00677286,2023-07-01T00:00:00,2023-09-30T00:00:00,593305.22,228484.0,3216029.98,OCTOBER QUARTERLY,202310159597883994
WI-01,R,2024,H8WI01156,C00677286,2023-04-01T00:00:00,2023-06-30T00:00:00,827749.54,186132.47,2851208.76,JULY QUARTERLY,202307149582709153
WI-01,R,2024,H8WI01156,C00677286,2023-01-01T00:00:00,2023-03-31T00:00:00,832710.3,134770.68,2209591.69,APRIL QUARTERLY,202305179581532225
WI-01,R,2024,H8WI01156,C00677286,2023-01-01T00:00:00,2023-03-31T00:00:00,832710.3,134770.68,2209591.69,APRIL QUARTERLY,202304149580528592
WI-01,R,2024,H8WI01156,C00677286,2023-01-01T00:00:00,2023-03-31T00:00:00,832710.3,134770.68,2209591.69,APRIL QUARTERLY,202309059596980313
CA-09,D,2024,H8CA10126,C00639146,2024-11-26T00:00:00,2024-12-31T00:00:00,35192.2,57817.93,1688831.72,YEAR-END,202501319748868943
CA-09,D,2024,H8CA10126,C00639146,2024-10-17T00:00:00,2024-11-25T00:00:00,322294.82,931703.66,1711457.45,POST-GENERAL,202412059739571410
CA-09,D,2024,H8CA10126,C00639146,2024-10-01T00:00:00,2024-10-16T00:00:00,264182.76,661052.71,2320866.29,PRE-GENERAL,202410249710730416
CA-09,D,2024,H8CA10126,C00639146,2024-07-01T00:00:00,2024-09-30T00:00:00,1285123.79,1887947.32,2717736.24,OCTOBER QUARTERLY,202410159687666228
CA-09,D,2024,H8CA10126,C00639146,2024-04-01T00:00:00,2024-06-30T00:00:00,770606.8,196487.86,3320559.77,JULY QUARTERLY,202407159653328451
CA-09,D,2024,H8CA10126,C00639146,2024-02-15T00:00:00,2024-03-31T00:00:00,335523.73,373495.15,2746440.83,APRIL QUARTERLY,202406289652543252
CA-09,D,2024,H8CA10126,C00639146,2024-02-15T00:00:00,2024-03-31T00:00:00,335523.73,373495.15,2746440.83,APRIL QUARTERLY,202404159627946462
CA-09,D,2024,H8CA10126,C00639146,2024-01-01T00:00:00,2024-02-14T00:00:00,222397.6,94272.45,2784412.25,PRE-PRIMARY,202406289652542902
CA-09,D,2024,H8CA10126,C00639146,2024-01-01T00:00:00,2024-02-14T00:00:00,222397.6,94272.45,2784412.25,PRE-PRIMARY,202404129627573667
CA-09,D,2024,H8CA10126,C00639146,2024-01-01T00:00:00,2024-02-14T00:00:00,222397.6,94272.45,2784412.25,PRE-PRIMARY,202402229622170456
CA-09,D,2024,H8CA10126,C00639146,2023-10-01T00:00:00,2023-12-31T00:00:00,556463.16,185143.17,2656287.1,YEAR-END,202401319601099976
CA-09,D,2024,H8CA10126,C00639146,2023-10-01T00:00:00,2023-12-31T00:00:00,556463.16,185143.17,2656287.1,YEAR-END,202404129627572018
CA-09,D,2024,H8CA10126,C00639146,2023-10-01T00:00:00,2023-12-31T00:00:00,556463.16,185143.17,2656287.1,YEAR-END,202406289652542194
CA-09,D,2024,H8CA10126,C00639146,2023-07-01T00:00:00,2023-09-30T00:00:00,562943.11,146986.64,2284967.11,OCTOBER QUARTERLY,202310139597557025
CA-09,D,2024,H8CA10126,C00639146,2023-07-01T00:00:00,2023-09-30T00:00:00,562943.11,146986.64,2284967.11,OCTOBER QUARTERLY,202406289652541604
CA-09,D,2024,H8CA10126,C00639146,2023-04-01T00:00:00,2023-06-30T00:00:00,587513.11,168875.8,1869010.64,JULY QUARTERLY,202307149582606316
CA-09,D,2024,H8CA10126,C00639146,2023-04-01T00:00:00,2023-06-30T00:00:00,587513.11,168875.8,1869010.64,JULY QUARTERLY,202308159596554143
CA-09,D,2024,H8CA10126,C00639146,2023-04-01T00:00:00,2023-06-30T00:00:00,587513.11,168875.8,1869010.64,JULY QUARTERLY,202406289652541128
CA-09,D,2024,H8CA10126,C00639146,2023-01-01T00:00:00,2023-03-31T00:00:00,473298.39,172526.88,1450373.33,APRIL QUARTERLY,202304149580441691
TX-23,R,2024,H0TX35015,C00706614,2024-11-26T00:00:00,2024-12-31T00:00:00,127466.16,51367.52,1458986.92,YEAR-END,202501289747992449
TX-23,R,2024,H0TX35015,C00706614,2024-10-17T00:00:00,2024-11-25T00:00:00,176661.95,87381.89,1382888.28,POST-GENERAL,202412059720775610
TX-23,R,2024,H0TX35015,C00706614,2024-10-01T00:00:00,2024-10-16T00:00:00,57927.22,72886.94,1293608.22,PRE-GENERAL,202503139754146576
TX-23,R,2024,H0TX35015,C00706614,2024-10-01T00:00:00,2024-10-16T00:00:00,57927.22,72886.94,1293608.22,PRE-GENERAL,202410249710441117
TX-23,R,2024,H0TX35015,C00706614,2024-07-01T00:00:00,2024-09-30T00:00:00,275163.96,282556.94,1308567.94,OCTOBER QUARTERLY,202410159685781400
TX-23,R,2024,H0TX35015,C00706614,2024-05-09T00:00:00,2024-06-30T00:00:00,822018.17,429407.41,1315960.92,JULY QUARTERLY,202407159653768959
TX-23,R,2024,H0TX35015,C00706614,2024-04-01T00:00:00,2024-05-08T00:00:00,756003.61,1375630.84,923350.16,PRE-RUN-OFF,202405169646039890
TX-23,R,2024,H0TX35015,C00706614,2024-02-15T00:00:00,2024-03-31T00:00:00,836673.67,716405.49,1542977.39,APRIL QUARTERLY,202405289648784032
TX-23,R,2024,H0TX35015,C00706614,2024-02-15T00:00:00,2024-03-31T00:00:00,836673.67,716405.49,1542977.39,APRIL QUARTERLY,202404159632593829
TX-23,R,2024,H0TX35015,C00706614,2024-01-01T00:00:00,2024-02-14T00:00:00,216749.0,742660.01,1422709.21,PRE-PRIMARY,202402229622213194
TX-23,R,2024,H0TX35015,C00706614,2023-10-01T00:00:00,2023-12-31T00:00:00,619206.86,336471.93,1948620.21,YEAR-END,202406109648916938
TX-23,R,2024,H0TX35015,C00706614,2023-10-01T00:00:00,2023-12-31T00:00:00,619206.86,336471.93,1948620.21,YEAR-END,202401319600988336
TX-23,R,2024,H0TX35015,C00706614,2023-07-01T00:00:00,2023-09-30T00:00:00,358371.55,271655.52,1665885.28,OCTOBER QUARTERLY,202310159597787534
TX-23,R,2024,H0TX35015,C00706614,2023-04-01T00:00:00,2023-06-30T00:00:00,624046.73,312644.39,1579169.25,JULY QUARTERLY,202307149582724504
TX-23,R,2024,H0TX35015,C00706614,2023-04-01T00:00:00,2023-06-30T00:00:00,624046.73,312644.39,1579169.25,JULY QUARTERLY,202309299597328721
TX-23,R,2024,H0TX35015,C00706614,2023-01-01T00:00:00,2023-03-31T00:00:00,1079302.55,165923.45,1267766.91,APRIL QUARTERLY,202304149580497950
TX-02,R,2024,H8TX02166,C00660795,2024-11-26T00:00:00,2024-12-31T00:00:00,13697.62,256208.09,469307.75,YEAR-END,202501319749120150
TX-02,R,2024,H8TX02166,C00660795,2024-10-17T00:00:00,2024-11-25T00:00:00,320687.29,280802.91,711818.22,POST-GENERAL,202412059731111231
TX-02,R,2024,H8TX02166,C00660795,2024-10-01T00:00:00,2024-10-16T00:00:00,109200.77,82283.53,671933.84,PRE-GENERAL,202410249710521793
TX-02,R,2024,H8TX02166,C00660795,2024-07-01T00:00:00,2024-09-30T00:00:00,611778.14,517996.69,645016.6,OCTOBER QUARTERLY,202410159686585225
TX-02,R,2024,H8TX02166,C00660795,2024-04-01T00:00:00,2024-06-30T00:00:00,395121.44,470369.37,551235.15,JULY QUARTERLY,202407159659778721
TX-02,R,2024,H8TX02166,C00660795,2024-02-15T00:00:00,2024-03-31T00:00:00,344789.72,489181.89,626483.08,APRIL QUARTERLY,202404159627966242
TX-02,R,2024,H8TX02166,C00660795,2024-01-01T00:00:00,2024-02-14T00:00:00,199144.59,209148.41,770875.25,PRE-PRIMARY,202402229622203122
TX-02,R,2024,H8TX02166,C00660795,2023-10-01T00:00:00,2023-12-31T00:00:00,484649.35,632161.23,780879.07,YEAR-END,202401319607870875
TX-02,R,2024,H8TX02166,C00660795,2023-07-01T00:00:00,2023-09-30T00:00:00,622709.64,518887.49,928390.95,OCTOBER QUARTERLY,202403199622504627
TX-02,R,2024,H8TX02166,C00660795,2023-07-01T00:00:00,2023-09-30T00:00:00,622709.64,518887.49,928390.95,OCTOBER QUARTERLY,202310139597624109
TX-02,R,2024,H8TX02166,C00660795,2023-04-01T00:00:00,2023-06-30T00:00:00,528735.62,705346.04,824568.8,JULY QUARTERLY,202307149582646199
TX-02,R,2024,H8TX02166,C00660795,2023-01-01T00:00:00,2023-03-31T00:00:00,507930.78,644195.52,1001179.22,APRIL QUARTERLY,202304149580480528
CA-33,D,2024,H2CA31125,C00510461,2024-11-26T00:00:00,2024-12-31T00:00:00,65839.32,122413.51,2649071.17,YEAR-END,202502189753480623
CA-33,D,2024,H2CA31125,C00510461,2024-11-26T00:00:00,2024-12-31T00:00:00,65839.32,122413.51,2648034.25,YEAR-END,202501319752674403
CA-33,D,2024,H2CA31125,C00510461,2024-10-17T00:00:00,2024-11-25T00:00:00,184358.07,197186.87,2704608.44,POST-GENERAL,202412059720788499
CA-33,D,2024,H2CA31125,C00510461,2024-10-17T00:00:00,2024-11-25T00:00:00,184358.07,196149.95,2705645.36,POST-GENERAL,202502189753480404
CA-33,D,2024,H2CA31125,C00510461,2024-10-01T00:00:00,2024-10-16T00:00:00,90471.41,270180.93,2717437.24,PRE-GENERAL,202410249710430824
CA-33,D,2024,H2CA31125,C00510461,2024-10-01T00:00:00,2024-10-16T00:00:00,90471.41,270180.93,2717437.24,PRE-GENERAL,202502189753480220
CA-33,D,2024,H2CA31125,C00510461,2024-07-01T00:00:00,2024-09-30T00:00:00,682659.06,1309697.49,2897146.76,OCTOBER QUARTERLY,202410159686042562
CA-33,D,2024,H2CA31125,C00510461,2024-07-01T00:00:00,2024-09-30T00:00:00,682997.06,1310035.49,2897146.76,OCTOBER QUARTERLY,202502189753479420
CA-33,D,2024,H2CA31125,C00510461,2024-04-01T00:00:00,2024-06-30T00:00:00,862817.94,587524.96,3524185.19,JULY QUARTERLY,202407159660073321
CA-33,D,2024,H2CA31125,C00510461,2024-02-15T00:00:00,2024-03-31T00:00:00,552448.71,317514.96,3248892.21,APRIL QUARTERLY,202407239665718973
CA-33,D,2024,H2CA31125,C00510461,2024-02-15T00:00:00,2024-03-31T00:00:00,552448.71,317514.96,3248892.21,APRIL QUARTERLY,202404159627876677
CA-33,D,2024,H2CA31125,C00510461,2024-01-01T00:00:00,2024-02-14T00:00:00,186037.65,123788.11,3013958.46,PRE-PRIMARY,202402229622260024
CA-33,D,2024,H2CA31125,C00510461,2024-01-01T00:00:00,2024-02-14T00:00:00,186037.65,119788.11,3017958.46,PRE-PRIMARY,202402219622159876
CA-33,D,2024,H2CA31125,C00510461,2024-01-01T00:00:00,2024-02-14T00:00:00,186037.65,123788.11,3013958.46,PRE-PRIMARY,202405139645974483
CA-33,D,2024,H2CA31125,C00510461,2023-10-01T00:00:00,2023-12-31T00:00:00,850436.12,337366.95,2951708.92,YEAR-END,202404089627481907
CA-33,D,2024,H2CA31125,C00510461,2023-10-01T00:00:00,2023-12-31T00:00:00,850436.12,337366.95,2951708.92,YEAR-END,202402219622159435
CA-33,D,2024,H2CA31125,C00510461,2023-10-01T00:00:00,2023-12-31T00:00:00,850436.12,337366.95,2951708.92,YEAR-END,202502189753476295
CA-33,D,2024,H2CA31125,C00510461,2023-10-01T00:00:00,2023-12-31T00:00:00,850436.12,337366.95,2951708.92,YEAR-END,202401309600639556
CA-33,D,2024,H2CA31125,C00510461,2023-07-01T00:00:00,2023-09-30T00:00:00,540648.47,271338.62,2438639.75,OCTOBER QUARTERLY,202401029599928025
CA-33,D,2024,H2CA31125,C00510461,2023-07-01T00:00:00,2023-09-30T00:00:00,540648.47,271338.62,2438639.75,OCTOBER QUARTERLY,202310159597873922
CA-33,D,2024,H2CA31125,C00510461,2023-04-01T00:00:00,2023-06-30T00:00:00,977320.21,921042.01,2169329.9,JULY QUARTERLY,202307149582552974
CA-33,D,2024,H2CA31125,C00510461,2023-04-01T00:00:00,2023-06-30T00:00:00,977320.21,921042.01,2169329.9,JULY QUARTERLY,202309189597074147
CA-33,D,2024,H2CA31125,C00510461,2023-01-01T00:00:00,2023-03-31T00:00:00,872996.85,339701.47,2113051.7,APRIL QUARTERLY,202304139580378617
NC-01,R,2024,H4NC01137,C00853499,2024-11-26T00:00:00,2024-12-31T00:00:00,25960.2,84002.14,26303.55,YEAR-END,202501319748837962
NC-01,R,2024,H4NC01137,C00853499,2024-10-17T00:00:00,2024-11-25T00:00:00,489976.21,963614.9,84345.49,POST-GENERAL,202412059731084242
NC-01,R,2024,H4NC01137,C00853499,2024-10-01T00:00:00,2024-10-16T00:00:00,343827.92,778179.36,557984.18,PRE-GENERAL,202410249710832792
NC-01,R,2024,H4NC01137,C00853499,2024-07-01T00:00:00,2024-09-30T00:00:00,1323958.55,931643.43,992335.62,OCTOBER QUARTERLY,202410159698072819
NC-01,R,2024,H4NC01137,C00853499,2024-04-01T00:00:00,2024-06-30T00:00:00,704439.76,342887.86,600020.5,JULY QUARTERLY,202407159653764952
NC-01,R,2024,H4NC01137,C00853499,2024-02-15T00:00:00,2024-03-31T00:00:00,562653.58,638909.03,238468.6,APRIL QUARTERLY,202404159627824814
NC-01,R,2024,H4NC01137,C00853499,2024-01-01T00:00:00,2024-02-14T00:00:00,60661.94,860712.72,314724.05,PRE-PRIMARY,202402229622203995
NC-01,R,2024,H4NC01137,C00853499,2023-10-01T00:00:00,2023-12-31T00:00:00,1266019.23,151244.4,1114774.83,YEAR-END,202401319601140164
MA-05,D,2024,H4MA05084,C00541888,2024-11-26T00:00:00,2024-12-31T00:00:00,53169.54,146535.65,1325890.71,YEAR-END,202501319748776933
MA-05,D,2024,H4MA05084,C00541888,2024-10-17T00:00:00,2024-11-25T00:00:00,189255.83,218356.3,1419256.82,POST-GENERAL,202412059720832138
MA-05,D,2024,H4MA05084,C00541888,2024-10-01T00:00:00,2024-10-16T00:00:00,152296.21,61683.39,1448357.29,PRE-GENERAL,202410249710282170
MA-05,D,2024,H4MA05084,C00541888,2024-08-15T00:00:00,2024-09-30T00:00:00,565294.57,1185431.86,1357744.47,OCTOBER QUARTERLY,202410159685422766
MA-05,D,2024,H4MA05084,C00541888,2024-07-01T00:00:00,2024-08-14T00:00:00,215028.33,167075.23,1977881.76,PRE-PRIMARY,202408229675251251
MA-05,D,2024,H4MA05084,C00541888,2024-04-01T00:00:00,2024-06-30T00:00:00,775494.69,366567.75,1929928.66,JULY QUARTERLY,202407159653444226
MA-05,D,2024,H4MA05084,C00541888,2024-01-01T00:00:00,2024-03-31T00:00:00,494007.22,400808.35,1521001.72,APRIL QUARTERLY,202407159653380021
MA-05,D,2024,H4MA05084,C00541888,2024-01-01T00:00:00,2024-03-31T00:00:00,494007.22,400808.35,1521001.72,APRIL QUARTERLY,202404159627889221
MA-05,D,2024,H4MA05084,C00541888,2023-10-01T00:00:00,2023-12-31T00:00:00,561129.19,443926.74,1427802.85,YEAR-END,202401319607804297
MA-05,D,2024,H4MA05084,C00541888,2023-07-01T00:00:00,2023-09-30T00:00:00,428122.04,489231.38,1310600.4,OCTOBER QUARTERLY,202310139597624820
MA-05,D,2024,H4MA05084,C00541888,2023-04-01T00:00:00,2023-06-30T00:00:00,898461.98,528635.51,1371709.74,JULY QUARTERLY,202307149582650139
MA-05,D,2024,H4MA05084,C00541888,2023-01-01T00:00:00,2023-03-31T00:00:00,652629.02,757895.62,1001883.27,APRIL QUARTERLY,202304149580473600
NC-09,R,2024,H2NC08185,C00504522,2024-11-26T00:00:00,2024-12-31T00:00:00,22582.73,90158.74,631733.29,YEAR-END,202501319748901961
NC-09,R,2024,H2NC08185,C00504522,2024-10-17T00:00:00,2024-11-25T00:00:00,279033.71,232887.66,699309.3,POST-GENERAL,202412059720693472
NC-09,R,2024,H2NC08185,C00504522,2024-10-17T00:00:00,2024-11-25T00:00:00,279033.71,232887.66,699309.3,POST-GENERAL,202501079740070798
NC-09,R,2024,H2NC08185,C00504522,2024-10-01T00:00:00,2024-10-16T00:00:00,54239.36,400078.47,653163.25,PRE-GENERAL,202410249710442369
NC-09,R,2024,H2NC08185,C00504522,2024-10-01T00:00:00,2024-10-16T00:00:00,54239.36,400078.47,653163.25,PRE-GENERAL,202410309719843921
NC-09,R,2024,H2NC08185,C00504522,2024-07-01T00:00:00,2024-09-30T00:00:00,456513.77,1174942.0,999002.36,OCTOBER QUARTERLY,202410159686042266
NC-09,R,2024,H2NC08185,C00504522,2024-07-01T00:00:00,2024-09-30T00:00:00,456513.77,1174942.0,999002.36,OCTOBER QUARTERLY,202410309719843595
NC-09,R,2024,H2NC08185,C00504522,2024-04-01T00:00:00,2024-06-30T00:00:00,555662.31,684000.81,1717430.59,JULY QUARTERLY,202407159653638505
NC-09,R,2024,H2NC08185,C00504522,2024-02-15T00:00:00,2024-03-31T00:00:00,594276.51,154417.22,1845769.09,APRIL QUARTERLY,202404159627969676
NC-09,R,2024,H2NC08185,C00504522,2024-01-01T00:00:00,2024-02-14T00:00:00,92457.32,609616.47,1405909.8,PRE-PRIMARY,202402229622204298
NC-09,R,2024,H2NC08185,C00504522,2024-01-01T00:00:00,2024-02-14T00:00:00,92457.32,609616.47,1405909.8,PRE-PRIMARY,202404089627478140
NC-09,R,2024,H2NC08185,C00504522,2023-10-01T00:00:00,2023-12-31T00:00:00,314411.35,493450.28,1923068.95,YEAR-END,202403149622411789
NC-09,R,2024,H2NC08185,C00504522,2023-10-01T00:00:00,2023-12-31T00:00:00,314411.35,493450.28,1923068.95,YEAR-END,202401319601166581
NC-09,R,2024,H2NC08185,C00504522,2023-10-01T00:00:00,2023-12-31T00:00:00,314411.35,493450.28,1923068.95,YEAR-END,202404089627477958
NC-09,R,2024,H2NC08185,C00504522,2023-07-01T00:00:00,2023-09-30T00:00:00,543016.38,284818.7,2102107.88,OCTOBER QUARTERLY,202310139597594280
NC-09,R,2024,H2NC08185,C00504522,2023-07-01T00:00:00,2023-09-30T00:00:00,543016.38,284818.7,2102107.88,OCTOBER QUARTERLY,202404089627477693
NC-09,R,2024,H2NC08185,C00504522,2023-04-01T00:00:00,2023-06-30T00:00:00,425114.94,370238.18,1843910.2,JULY QUARTERLY,202307149582659917
NC-09,R,2024,H2NC08185,C00504522,2023-04-01T00:00:00,2023-06-30T00:00:00,425114.94,370238.18,1843910.2,JULY QUARTERLY,202404089627477492
NC-09,R,2024,H2NC08185,C00504522,2023-01-01T00:00:00,2023-03-31T00:00:00,615487.53,262417.15,1789033.44,APRIL QUARTERLY,202304149580441186
PA-17,D,2024,H2PA17103,C00787648,2024-11-26T00:00:00,2024-12-31T00:00:00,11215.97,103177.98,353671.67,YEAR-END,202501319749125854
PA-17,D,2024,H2PA17103,C00787648,2024-10-17T00:00:00,2024-11-25T00:00:00,352998.23,285662.23,445633.68,POST-GENERAL,202504049755050135
PA-17,D,2024,H2PA17103,C00787648,2024-10-17T00:00:00,2024-11-25T00:00:00,352998.23,285662.23,445633.68,POST-GENERAL,202412059738942813
PA-17,D,2024,H2PA17103,C00787648,2024-10-01T00:00:00,2024-10-16T00:00:00,223690.81,1497050.77,378297.68,PRE-GENERAL,202410249710666270
PA-17,D,2024,H2PA17103,C00787648,2024-07-01T00:00:00,2024-09-30T00:00:00,1486025.44,1705904.14,1651657.64,OCTOBER QUARTERLY,202410159687978431
PA-17,D,2024,H2PA17103,C00787648,2024-04-04T00:00:00,2024-06-30T00:00:00,674749.97,294942.54,1871536.34,JULY QUARTERLY,202407159653753247
PA-17,D,2024,H2PA17103,C00787648,2024-01-01T00:00:00,2024-04-03T00:00:00,758869.95,253296.98,1491728.91,PRE-PRIMARY,202404119627543401
PA-17,D,2024,H2PA17103,C00787648,2023-10-01T00:00:00,2023-12-31T00:00:00,461385.2,167514.73,986155.94,YEAR-END,202401319601251080
PA-17,D,2024,H2PA17103,C00787648,2023-07-01T00:00:00,2023-09-30T00:00:00,459431.1,135272.65,692285.47,OCTOBER QUARTERLY,202310159597849917
PA-17,D,2024,H2PA17103,C00787648,2023-04-01T00:00:00,2023-06-30T00:00:00,362083.59,209021.66,368127.02,JULY QUARTERLY,202307149582551293
PA-17,D,2024,H2PA17103,C00787648,2023-01-01T00:00:00,2023-03-31T00:00:00,274435.44,81498.18,215065.09,APRIL QUARTERLY,202304149580537047
WA-05,R,2024,H4WA05077,C00390476,2024-11-26T00:00:00,2024-12-31T00:00:00,102.79,366128.16,73009.68,YEAR-END,202501239747731384
WA-05,R,2024,H4WA05077,C00390476,2024-10-17T00:00:00,2024-11-25T00:00:00,7.88,36700.38,439035.05,POST-GENERAL,202412059720693619
