district_id,party,cycle,fec_candidate_id,committee_id,coverage_start_date,coverage_end_date,receipts_period,disbursements_period,cash_on_hand_end_period,report_type_full,beginning_image_number
SC-01,R,2026,H6SC01276,C00919068,2025-10-01T00:00:00,2025-12-31T00:00:00,207338.83,131284.97,1089016.86,YEAR-END,202601319808843202
SC-01,R,2026,H6SC01276,C00919068,2025-07-01T00:00:00,2025-09-30T00:00:00,1013705.12,742.12,1012963.0,OCTOBER QUARTERLY,202510069790705804
NJ-08,D,2026,H2NJ08232,C00799767,2026-05-14T00:00:00,2026-06-30T00:00:00,408588.13,477186.76,679736.74,JULY QUARTERLY,202607159875902254
NJ-08,D,2026,H2NJ08232,C00799767,2026-04-01T00:00:00,2026-05-13T00:00:00,126756.61,402736.3,748335.37,PRE-PRIMARY,202605219870251846
NJ-08,D,2026,H2NJ08232,C00799767,2026-01-01T00:00:00,2026-03-31T00:00:00,514668.07,199596.3,1024315.06,APRIL QUARTERLY,202604159862333754
NJ-08,D,2026,H2NJ08232,C00799767,2025-10-01T00:00:00,2025-12-31T00:00:00,212231.47,98657.81,709243.29,YEAR-END,202601319825661073
NJ-08,D,2026,H2NJ08232,C00799767,2025-07-01T00:00:00,2025-09-30T00:00:00,320409.82,157591.76,595669.63,OCTOBER QUARTERLY,202510159791305241
NJ-08,D,2026,H2NJ08232,C00799767,2025-04-01T00:00:00,2025-06-30T00:00:00,225616.16,108283.7,432851.57,JULY QUARTERLY,202507159763426556
NJ-08,D,2026,H2NJ08232,C00799767,2025-01-01T00:00:00,2025-03-31T00:00:00,150495.69,111662.14,315519.11,APRIL QUARTERLY,202504159755423075
CO-05,D,2026,H6CO05324,C00911941,2026-06-11T00:00:00,2026-06-30T00:00:00,401245.11,184174.58,1592642.36,JULY QUARTERLY,202607159890115369
CO-05,D,2026,H6CO05324,C00911941,2026-04-01T00:00:00,2026-06-10T00:00:00,419132.41,552051.47,1375571.83,PRE-PRIMARY,202607159890099455
CO-05,D,2026,H6CO05324,C00911941,2026-04-01T00:00:00,2026-06-10T00:00:00,419113.19,552032.25,1375571.83,PRE-PRIMARY,202606269874268045
CO-05,D,2026,H6CO05324,C00911941,2026-04-01T00:00:00,2026-06-10T00:00:00,418911.62,551830.68,1375571.83,PRE-PRIMARY,202606189870780090
CO-05,D,2026,H6CO05324,C00911941,2026-01-01T00:00:00,2026-03-31T00:00:00,667909.2,272528.91,1508490.89,APRIL QUARTERLY,202604159862574491
CO-05,D,2026,H6CO05324,C00911941,2025-10-01T00:00:00,2025-12-31T00:00:00,611302.16,270881.32,1113110.6,YEAR-END,202601319808825936
CO-05,D,2026,H6CO05324,C00911941,2025-07-01T00:00:00,2025-09-30T00:00:00,1044155.24,271465.48,772689.76,OCTOBER QUARTERLY,202510159791513209
LA-02,D,2026,H2LA02149,C00763649,2026-07-01T00:00:00,2026-07-18T00:00:00,28849.78,53338.56,382785.66,PRE-PRIMARY,202607269894475016
LA-02,D,2026,H2LA02149,C00763649,2026-04-01T00:00:00,2026-06-30T00:00:00,286200.89,311961.12,407274.44,JULY QUARTERLY,202607159890624824
LA-02,D,2026,H2LA02149,C00763649,2026-01-01T00:00:00,2026-03-31T00:00:00,210074.17,228918.82,433034.67,APRIL QUARTERLY,202604159862903390
LA-02,D,2026,H2LA02149,C00763649,2025-10-01T00:00:00,2025-12-31T00:00:00,196986.55,267882.01,451879.32,YEAR-END,202606109870563406
LA-02,D,2026,H2LA02149,C00763649,2025-10-01T00:00:00,2025-12-31T00:00:00,196986.55,267882.01,451879.32,YEAR-END,202601319825661236
LA-02,D,2026,H2LA02149,C00763649,2025-07-01T00:00:00,2025-09-30T00:00:00,237605.12,136670.09,522774.78,OCTOBER QUARTERLY,202510159791452882
LA-02,D,2026,H2LA02149,C00763649,2025-04-01T00:00:00,2025-06-30T00:00:00,321030.09,264435.12,421839.75,JULY QUARTERLY,202507159763447723
LA-02,D,2026,H2LA02149,C00763649,2025-01-01T00:00:00,2025-03-31T00:00:00,131950.47,276114.84,365244.78,APRIL QUARTERLY,202504159756027935
SC-04,R,2026,H8SC04250,C00668491,2026-05-21T00:00:00,2026-06-30T00:00:00,166675.75,750804.35,77224.61,JULY QUARTERLY,202607159880602357
SC-04,R,2026,H8SC04250,C00668491,2026-05-21T00:00:00,2026-06-30T00:00:00,164175.75,748304.35,77224.61,JULY QUARTERLY,202607219894401019
SC-04,R,2026,H8SC04250,C00668491,2026-04-01T00:00:00,2026-05-20T00:00:00,602069.91,230549.18,661353.21,PRE-PRIMARY,202605289870334251
SC-04,R,2026,H8SC04250,C00668491,2026-04-01T00:00:00,2026-05-20T00:00:00,602069.91,230549.18,661353.21,PRE-PRIMARY,202607219894400956
SC-04,R,2026,H8SC04250,C00668491,2026-01-01T00:00:00,2026-03-31T00:00:00,297497.1,132773.4,289832.48,APRIL QUARTERLY,202607219894400871
SC-04,R,2026,H8SC04250,C00668491,2026-01-01T00:00:00,2026-03-31T00:00:00,297497.1,132773.4,289832.48,APRIL QUARTERLY,202604159862418281
SC-04,R,2026,H8SC04250,C00668491,2025-10-01T00:00:00,2025-12-31T00:00:00,131079.35,125132.11,125108.78,YEAR-END,202601319795514529
SC-04,R,2026,H8SC04250,C00668491,2025-07-01T00:00:00,2025-09-30T00:00:00,119000.38,147400.02,119161.54,OCTOBER QUARTERLY,202510159790879850
SC-04,R,2026,H8SC04250,C00668491,2025-04-01T00:00:00,2025-06-30T00:00:00,156216.0,81015.76,147561.18,JULY QUARTERLY,202507159763419577
SC-04,R,2026,H8SC04250,C00668491,2025-01-01T00:00:00,2025-03-31T00:00:00,125686.17,73440.25,72360.94,APRIL QUARTERLY,202504159755567514
TX-34,D,2026,H6TX15162,C00592659,2026-04-01T00:00:00,2026-06-30T00:00:00,866365.76,229939.83,2532412.14,JULY QUARTERLY,202607159890614693
TX-34,D,2026,H6TX15162,C00592659,2026-02-12T00:00:00,2026-03-31T00:00:00,990663.68,363529.23,1895986.21,APRIL QUARTERLY,202604159857721254
TX-34,D,2026,H6TX15162,C00592659,2026-01-01T00:00:00,2026-02-11T00:00:00,147005.05,165734.76,1268851.76,PRE-PRIMARY,202602199834796556
TX-34,D,2026,H6TX15162,C00592659,2026-01-01T00:00:00,2026-02-11T00:00:00,147005.05,165734.76,1268851.76,PRE-PRIMARY,202605059866806498
TX-34,D,2026,H6TX15162,C00592659,2025-10-01T00:00:00,2025-12-31T00:00:00,468528.54,451566.06,1287581.47,YEAR-END,202601309795213826
TX-34,D,2026,H6TX15162,C00592659,2025-10-01T00:00:00,2025-12-31T00:00:00,468528.54,451566.06,1287581.47,YEAR-END,202605059866806242
TX-34,D,2026,H6TX15162,C00592659,2025-07-01T00:00:00,2025-09-30T00:00:00,443875.3,105703.71,1270618.99,OCTOBER QUARTERLY,202510159790860442
TX-34,D,2026,H6TX15162,C00592659,2025-04-01T00:00:00,2025-06-30T00:00:00,488357.51,104219.34,932447.4,JULY QUARTERLY,202507159762923930
TX-34,D,2026,H6TX15162,C00592659,2025-01-01T00:00:00,2025-03-31T00:00:00,369119.23,102869.76,548309.23,APRIL QUARTERLY,202504159755358932
TX-34,D,2026,H6TX15162,C00592659,2025-01-01T00:00:00,2025-03-31T00:00:00,369119.23,102869.76,548309.23,APRIL QUARTERLY,202505289761725820
PA-07,R,2026,H8PA15195,C00846501,2026-04-30T00:00:00,2026-06-30T00:00:00,631056.68,286586.9,2938717.17,JULY QUARTERLY,202607159875541521
PA-07,R,2026,H8PA15195,C00846501,2026-04-01T00:00:00,2026-04-29T00:00:00,241602.88,103175.02,2594247.39,PRE-PRIMARY,202605079866847833
PA-07,R,2026,H8PA15195,C00846501,2026-04-01T00:00:00,2026-04-29T00:00:00,241602.88,103175.02,2594247.39,PRE-PRIMARY,202605079866847163
PA-07,R,2026,H8PA15195,C00846501,2026-01-01T00:00:00,2026-03-31T00:00:00,906926.26,282094.88,2455819.53,APRIL QUARTERLY,202604159857263400
PA-07,R,2026,H8PA15195,C00846501,2025-10-01T00:00:00,2025-12-31T00:00:00,651876.53,255331.98,1830988.15,YEAR-END,202601309794878959
PA-07,R,2026,H8PA15195,C00846501,2025-07-01T00:00:00,2025-09-30T00:00:00,456756.72,217118.57,1434443.6,OCTOBER QUARTERLY,202510159790907492
PA-07,R,2026,H8PA15195,C00846501,2025-04-01T00:00:00,2025-06-30T00:00:00,801145.24,212223.21,1194805.45,JULY QUARTERLY,202507159762868047
PA-07,R,2026,H8PA15195,C00846501,2025-01-01T00:00:00,2025-03-31T00:00:00,673040.8,165397.29,610883.42,APRIL QUARTERLY,202505029758908947
PA-07,R,2026,H8PA15195,C00846501,2025-01-01T00:00:00,2025-03-31T00:00:00,673040.8,165397.29,615883.42,APRIL QUARTERLY,202504159755415328
PA-07,R,2026,H8PA15195,C00846501,2025-01-01T00:00:00,2025-03-31T00:00:00,668040.8,165397.29,605883.42,APRIL QUARTERLY,202506209762427545
IL-06,D,2026,H8IL06139,C00648493,2026-04-01T00:00:00,2026-06-30T00:00:00,314296.01,210504.99,1285017.87,JULY QUARTERLY,202607159875053033
IL-06,D,2026,H8IL06139,C00648493,2026-02-26T00:00:00,2026-03-31T00:00:00,209175.47,221554.12,1181226.85,APRIL QUARTERLY,202604159857301202
IL-06,D,2026,H8IL06139,C00648493,2026-01-01T00:00:00,2026-02-25T00:00:00,160087.91,296880.91,1193605.5,PRE-PRIMARY,202603059837889837
IL-06,D,2026,H8IL06139,C00648493,2025-10-01T00:00:00,2025-12-31T00:00:00,271229.29,209134.43,1330398.5,YEAR-END,202601319808244223
IL-06,D,2026,H8IL06139,C00648493,2025-07-01T00:00:00,2025-09-30T00:00:00,409534.76,199857.85,1268303.64,OCTOBER QUARTERLY,202601099793929251
IL-06,D,2026,H8IL06139,C00648493,2025-07-01T00:00:00,2025-09-30T00:00:00,409534.76,199857.85,1268303.64,OCTOBER QUARTERLY,202510159791302637
IL-06,D,2026,H8IL06139,C00648493,2025-04-01T00:00:00,2025-06-30T00:00:00,357273.5,245866.79,1058626.73,JULY QUARTERLY,202507159762971786
IL-06,D,2026,H8IL06139,C00648493,2025-01-01T00:00:00,2025-03-31T00:00:00,387323.0,134245.48,947220.02,APRIL QUARTERLY,202504159755432487
TN-09,D,2026,H6TN09449,C00922633,2026-07-01T00:00:00,2026-07-17T00:00:00,142966.15,97162.21,844732.89,PRE-PRIMARY,202607259894464130
TN-09,D,2026,H6TN09449,C00922633,2026-04-01T00:00:00,2026-06-30T00:00:00,1095683.08,684617.91,798928.95,JULY QUARTERLY,202607159875638687
TN-09,D,2026,H6TN09449,C00922633,2026-01-01T00:00:00,2026-03-31T00:00:00,374146.08,333498.14,387863.78,APRIL QUARTERLY,202604159857579200
TN-09,D,2026,H6TN09449,C00922633,2025-10-01T00:00:00,2025-12-31T00:00:00,732151.31,384935.47,347215.84,YEAR-END,202601319795381692
CA-19,D,2026,H6CA20152,C00592154,2026-05-14T00:00:00,2026-06-30T00:00:00,447382.11,187792.75,5109557.79,JULY QUARTERLY,202607159875140907
CA-19,D,2026,H6CA20152,C00592154,2026-04-01T00:00:00,2026-05-13T00:00:00,233359.64,271678.62,4849968.43,PRE-PRIMARY,202605219870218394
CA-19,D,2026,H6CA20152,C00592154,2026-01-01T00:00:00,2026-03-31T00:00:00,589311.31,327312.2,4888287.41,APRIL QUARTERLY,202604159857601164
CA-19,D,2026,H6CA20152,C00592154,2025-10-01T00:00:00,2025-12-31T00:00:00,294227.94,130868.9,4626288.3,YEAR-END,202601309794583374
CA-19,D,2026,H6CA20152,C00592154,2025-07-01T00:00:00,2025-09-30T00:00:00,426865.13,162088.62,4462929.26,OCTOBER QUARTERLY,202510149790784192
CA-19,D,2026,H6CA20152,C00592154,2025-04-01T00:00:00,2025-06-30T00:00:00,504129.26,163232.64,4198152.75,JULY QUARTERLY,202507159763506339
CA-19,D,2026,H6CA20152,C00592154,2025-01-01T00:00:00,2025-03-31T00:00:00,392334.23,249716.71,3857256.13,APRIL QUARTERLY,202504149755320019
NY-07,D,2026,H6NY07214,C00933515,2026-06-04T00:00:00,2026-06-30T00:00:00,346572.39,557847.25,206842.15,JULY QUARTERLY,202607159875640458
NY-07,D,2026,H6NY07214,C00933515,2026-04-01T00:00:00,2026-06-03T00:00:00,595059.66,655064.01,418117.01,PRE-PRIMARY,202606119870642838
NY-07,D,2026,H6NY07214,C00933515,2026-04-01T00:00:00,2026-06-03T00:00:00,595059.66,655064.01,418117.01,PRE-PRIMARY,202606119870643712
NY-07,D,2026,H6NY07214,C00933515,2026-01-01T00:00:00,2026-03-31T00:00:00,751680.42,273559.06,478121.36,APRIL QUARTERLY,202604159857407162
NJ-10,D,2026,H4NJ10176,C00878603,2026-05-14T00:00:00,2026-06-30T00:00:00,338820.17,112510.26,814119.82,JULY QUARTERLY,202607159875238744
NJ-10,D,2026,H4NJ10176,C00878603,2026-04-01T00:00:00,2026-05-13T00:00:00,204151.66,353055.96,587809.91,PRE-PRIMARY,202605229870270972
NJ-10,D,2026,H4NJ10176,C00878603,2026-04-01T00:00:00,2026-05-13T00:00:00,204151.66,353055.96,587809.91,PRE-PRIMARY,202605219870209857
NJ-10,D,2026,H4NJ10176,C00878603,2026-01-01T00:00:00,2026-03-31T00:00:00,223892.46,143510.96,736714.21,APRIL QUARTERLY,202604159857241810
NJ-10,D,2026,H4NJ10176,C00878603,2026-01-01T00:00:00,2026-03-31T00:00:00,223892.46,143510.96,736714.21,APRIL QUARTERLY,202605189866984116
NJ-10,D,2026,H4NJ10176,C00878603,2026-01-01T00:00:00,2026-03-31T00:00:00,223892.46,143510.96,736714.21,APRIL QUARTERLY,202605189866990955
NJ-10,D,2026,H4NJ10176,C00878603,2025-10-01T00:00:00,2025-12-31T00:00:00,405156.75,417359.67,656332.71,YEAR-END,202603069837906790
NJ-10,D,2026,H4NJ10176,C00878603,2025-10-01T00:00:00,2025-12-31T00:00:00,405156.75,417359.67,656332.71,YEAR-END,202601309795289099
NJ-10,D,2026,H4NJ10176,C00878603,2025-07-01T00:00:00,2025-09-30T00:00:00,148070.12,107915.41,668535.63,OCTOBER QUARTERLY,202512099793383865
NJ-10,D,2026,H4NJ10176,C00878603,2025-07-01T00:00:00,2025-09-30T00:00:00,148070.12,107915.41,668535.63,OCTOBER QUARTERLY,202601059793904114
NJ-10,D,2026,H4NJ10176,C00878603,2025-07-01T00:00:00,2025-09-30T00:00:00,148117.62,107426.41,669072.13,OCTOBER QUARTERLY,202510149790781231
NJ-10,D,2026,H4NJ10176,C00878603,2025-07-01T00:00:00,2025-09-30T00:00:00,148070.12,107915.41,668535.63,OCTOBER QUARTERLY,202603069837906651
NJ-10,D,2026,H4NJ10176,C00878603,2025-04-01T00:00:00,2025-06-30T00:00:00,751703.85,263942.75,628380.92,JULY QUARTERLY,202507159762874725
NJ-10,D,2026,H4NJ10176,C00878603,2025-04-01T00:00:00,2025-06-30T00:00:00,751703.85,263942.75,628380.92,JULY QUARTERLY,202510149790779857
NJ-10,D,2026,H4NJ10176,C00878603,2025-01-01T00:00:00,2025-03-31T00:00:00,65143.34,87735.99,140619.82,APRIL QUARTERLY,202504159755382528
AL-03,R,2026,H2AL03032,C00367862,2026-04-30T00:00:00,2026-06-30T00:00:00,287064.73,245927.3,2590964.04,JULY QUARTERLY,202607159885305255
AL-03,R,2026,H2AL03032,C00367862,2026-04-01T00:00:00,2026-04-29T00:00:00,86719.43,165880.68,2549826.61,PRE-PRIMARY,202605079866843844
AL-03,R,2026,H2AL03032,C00367862,2026-01-01T00:00:00,2026-03-31T00:00:00,412091.34,172473.59,2628987.86,APRIL QUARTERLY,202604159862884059
AL-03,R,2026,H2AL03032,C00367862,2025-10-01T00:00:00,2025-12-31T00:00:00,159337.78,211772.67,2389370.11,YEAR-END,202601319795309016
AL-03,R,2026,H2AL03032,C00367862,2025-07-01T00:00:00,2025-09-30T00:00:00,284070.93,235327.32,2441805.0,OCTOBER QUARTERLY,202510159791537687
AL-03,R,2026,H2AL03032,C00367862,2025-04-01T00:00:00,2025-06-30T00:00:00,430856.86,244530.81,2393061.39,JULY QUARTERLY,202507159763479853
AL-03,R,2026,H2AL03032,C00367862,2025-01-01T00:00:00,2025-03-31T00:00:00,473413.3,189012.26,2206735.34,APRIL QUARTERLY,202504159756052312
RI-02,R,2026,H6RI02318,C00925230,2026-04-01T00:00:00,2026-06-30T00:00:00,2284923.22,1025062.81,1494661.07,JULY QUARTERLY,202607159890686726
RI-02,R,2026,H6RI02318,C00925230,2026-04-01T00:00:00,2026-06-30T00:00:00,2284923.22,1079066.56,1440657.32,JULY QUARTERLY,202607169890834679
RI-02,R,2026,H6RI02318,C00925230,2026-01-01T00:00:00,2026-03-31T00:00:00,506696.08,319808.12,234800.66,APRIL QUARTERLY,202607159890640448
RI-02,R,2026,H6RI02318,C00925230,2026-01-01T00:00:00,2026-03-31T00:00:00,504296.08,319788.12,232420.66,APRIL QUARTERLY,202604159862517061
RI-02,R,2026,H6RI02318,C00925230,2025-10-01T00:00:00,2025-12-31T00:00:00,101579.92,54277.22,47302.7,YEAR-END,202601289794258636
RI-02,R,2026,H6RI02318,C00925230,2025-10-01T00:00:00,2025-12-31T00:00:00,101579.92,54277.22,47302.7,YEAR-END,202601219794112290
RI-02,R,2026,H6RI02318,C00925230,2025-10-01T00:00:00,2025-12-31T00:00:00,102189.92,54277.22,47912.7,YEAR-END,202602099834288019
RI-02,R,2026,H6RI02318,C00925230,2025-10-01T00:00:00,2025-12-31T00:00:00,101579.92,54277.22,47302.7,YEAR-END,202601309794552034
CA-51,D,2026,H8CA49074,C00719559,2026-05-14T00:00:00,2026-06-30T00:00:00,78516.27,79175.22,269452.28,JULY QUARTERLY,202607159875702085
CA-51,D,2026,H8CA49074,C00719559,2026-04-01T00:00:00,2026-05-13T00:00:00,41568.39,72035.53,270111.23,PRE-PRIMARY,202605209867448331
CA-51,D,2026,H8CA49074,C00719559,2026-01-01T00:00:00,2026-03-31T00:00:00,560261.47,513277.34,300578.37,APRIL QUARTERLY,202604159857790779
CA-51,D,2026,H8CA49074,C00719559,2025-10-01T00:00:00,2025-12-31T00:00:00,360911.5,265237.24,253594.24,YEAR-END,202601309794610288
CA-51,D,2026,H8CA49074,C00719559,2025-07-01T00:00:00,2025-09-30T00:00:00,150984.72,212300.41,157919.98,OCTOBER QUARTERLY,202510159790866343
CA-51,D,2026,H8CA49074,C00719559,2025-04-01T00:00:00,2025-06-30T00:00:00,371673.05,193672.1,219235.67,JULY QUARTERLY,202507159763274809
CA-51,D,2026,H8CA49074,C00719559,2025-01-01T00:00:00,2025-03-31T00:00:00,80977.91,112115.35,46234.72,APRIL QUARTERLY,202506299762546559
CA-51,D,2026,H8CA49074,C00719559,2025-01-01T00:00:00,2025-03-31T00:00:00,80977.91,112115.35,46234.72,APRIL QUARTERLY,202504159755414903
CA-51,D,2026,H8CA49074,C00719559,2025-01-01T00:00:00,2025-03-31T00:00:00,75977.91,112115.35,41234.72,APRIL QUARTERLY,202507149762811225
CA-51,D,2026,H8CA49074,C00719559,2025-01-01T00:00:00,2025-03-31T00:00:00,80977.91,112115.35,46234.72,APRIL QUARTERLY,202507109762756167
NM-02,D,2026,H2NM02191,C00789404,2026-05-14T00:00:00,2026-06-30T00:00:00,627092.93,204830.23,2378703.24,JULY QUARTERLY,202607159875318774
NM-02,D,2026,H2NM02191,C00789404,2026-04-01T00:00:00,2026-05-13T00:00:00,273791.79,194647.47,1956440.54,PRE-PRIMARY,202605219870232899
NM-02,D,2026,H2NM02191,C00789404,2026-01-01T00:00:00,2026-03-31T00:00:00,885402.33,298288.68,1877296.22,APRIL QUARTERLY,202604159857309620
NM-02,D,2026,H2NM02191,C00789404,2025-10-01T00:00:00,2025-12-31T00:00:00,535187.22,234066.26,1290182.57,YEAR-END,202601319795588338
NM-02,D,2026,H2NM02191,C00789404,2025-07-01T00:00:00,2025-09-30T00:00:00,583997.05,220955.08,989061.61,OCTOBER QUARTERLY,202510159790987431
NM-02,D,2026,H2NM02191,C00789404,2025-04-01T00:00:00,2025-06-30T00:00:00,585709.24,162297.31,626019.64,JULY QUARTERLY,202507159763385385
NM-02,D,2026,H2NM02191,C00789404,2025-01-01T00:00:00,2025-03-31T00:00:00,292921.74,129399.16,202607.71,APRIL QUARTERLY,202504159755796786
NJ-12,D,2026,H6NJ12417,C00934588,2026-05-14T00:00:00,2026-06-30T00:00:00,504915.0,723681.89,91930.47,JULY QUARTERLY,202607159875898871
NJ-12,D,2026,H6NJ12417,C00934588,2026-04-01T00:00:00,2026-05-13T00:00:00,481971.43,591380.4,310697.36,PRE-PRIMARY,202605219870222783
NJ-12,D,2026,H6NJ12417,C00934588,2026-01-01T00:00:00,2026-03-31T00:00:00,546965.4,126859.07,420106.33,APRIL QUARTERLY,202604159863008935
NY-26,D,2026,H4NY26078,C00856526,2026-06-04T00:00:00,2026-06-30T00:00:00,282850.22,67078.29,1213877.96,JULY QUARTERLY,202607159875314956
NY-26,D,2026,H4NY26078,C00856526,2026-04-01T00:00:00,2026-06-03T00:00:00,172564.26,178457.61,998106.03,PRE-PRIMARY,202606119870617258
NY-26,D,2026,H4NY26078,C00856526,2026-01-01T00:00:00,2026-03-31T00:00:00,364234.56,380759.51,1003999.38,APRIL QUARTERLY,202604159863091358
NY-26,D,2026,H4NY26078,C00856526,2025-10-01T00:00:00,2025-12-31T00:00:00,414567.25,278903.7,1020524.33,YEAR-END,202601319795656807
NY-26,D,2026,H4NY26078,C00856526,2025-07-01T00:00:00,2025-09-30T00:00:00,359180.57,155738.2,884860.78,OCTOBER QUARTERLY,202510159791513746
NY-26,D,2026,H4NY26078,C00856526,2025-07-01T00:00:00,2025-09-30T00:00:00,359180.57,155738.2,884860.78,OCTOBER QUARTERLY,202601319795321842
NY-26,D,2026,H4NY26078,C00856526,2025-04-01T00:00:00,2025-06-30T00:00:00,372684.31,174111.76,681418.41,JULY QUARTERLY,202507159763544318
NY-26,D,2026,H4NY26078,C00856526,2025-04-01T00:00:00,2025-06-30T00:00:00,372684.31,174111.76,681418.41,JULY QUARTERLY,202601319795308794
NY-26,D,2026,H4NY26078,C00856526,2025-01-01T00:00:00,2025-03-31T00:00:00,344207.01,200425.7,482845.86,APRIL QUARTERLY,202507159763543655
NY-26,D,2026,H4NY26078,C00856526,2025-01-01T00:00:00,2025-03-31T00:00:00,344207.01,200425.7,482845.86,APRIL QUARTERLY,202504159755416085
IA-03,D,2026,H6IA03268,C00904086,2026-05-14T00:00:00,2026-06-30T00:00:00,1401026.7,247484.63,3859683.22,JULY QUARTERLY,202607159875141919
IA-03,D,2026,H6IA03268,C00904086,2026-04-01T00:00:00,2026-05-13T00:00:00,811848.81,294027.71,2706141.15,PRE-PRIMARY,202605219870227433
IA-03,D,2026,H6IA03268,C00904086,2026-01-01T00:00:00,2026-03-31T00:00:00,1692440.58,351045.51,2188320.05,APRIL QUARTERLY,202604289866712390
IA-03,D,2026,H6IA03268,C00904086,2026-01-01T00:00:00,2026-03-31T00:00:00,1692440.58,351045.51,2188320.05,APRIL QUARTERLY,202604149857151626
IA-03,D,2026,H6IA03268,C00904086,2025-10-01T00:00:00,2025-12-31T00:00:00,429972.46,181259.28,846924.98,YEAR-END,202601309795194530
IA-03,D,2026,H6IA03268,C00904086,2025-10-01T00:00:00,2025-12-31T00:00:00,429972.46,181259.28,846924.98,YEAR-END,202602099834284198
IA-03,D,2026,H6IA03268,C00904086,2025-07-01T00:00:00,2025-09-30T00:00:00,437683.79,216180.2,598211.8,OCTOBER QUARTERLY,202510159790875322
IA-03,D,2026,H6IA03268,C00904086,2025-04-01T00:00:00,2025-06-30T00:00:00,520800.25,144092.04,376708.21,JULY QUARTERLY,202507159763097642
SC-06,D,2026,H2SC02042,C00255562,2026-05-21T00:00:00,2026-06-30T00:00:00,336734.78,147162.51,1634792.67,JULY QUARTERLY,202607159875971989
SC-06,D,2026,H2SC02042,C00255562,2026-04-01T00:00:00,2026-05-20T00:00:00,108429.54,75443.43,1438754.4,PRE-PRIMARY,202605289870316993
SC-06,D,2026,H2SC02042,C00255562,2026-04-01T00:00:00,2026-05-20T00:00:00,114949.54,75497.43,1445220.4,PRE-PRIMARY,202607159875971562
SC-06,D,2026,H2SC02042,C00255562,2026-01-01T00:00:00,2026-03-31T00:00:00,103445.82,204178.39,1405768.29,APRIL QUARTERLY,202604159862266039
SC-06,D,2026,H2SC02042,C00255562,2025-10-01T00:00:00,2025-12-31T00:00:00,121017.93,173576.56,1506500.86,YEAR-END,202601319795679681
SC-06,D,2026,H2SC02042,C00255562,2025-07-01T00:00:00,2025-09-30T00:00:00,266588.83,314989.12,1559059.49,OCTOBER QUARTERLY,202510159791307922
SC-06,D,2026,H2SC02042,C00255562,2025-04-01T00:00:00,2025-06-30T00:00:00,205902.9,303252.73,1607459.78,JULY QUARTERLY,202507159763519002
SC-06,D,2026,H2SC02042,C00255562,2025-01-01T00:00:00,2025-03-31T00:00:00,76411.12,210728.74,1704809.61,APRIL QUARTERLY,202504159755799867
CA-16,D,2026,H4CA16197,C00858688,2026-05-14T00:00:00,2026-06-30T00:00:00,210909.3,82965.19,2153446.11,JULY QUARTERLY,202607159875571497
CA-16,D,2026,H4CA16197,C00858688,2026-05-14T00:00:00,2026-06-30T00:00:00,210409.3,82953.89,2152957.41,JULY QUARTERLY,202607239894434990
CA-16,D,2026,H4CA16197,C00858688,2026-04-01T00:00:00,2026-05-13T00:00:00,86718.35,98608.35,2025502.0,PRE-PRIMARY,202605219870214663
CA-16,D,2026,H4CA16197,C00858688,2026-01-01T00:00:00,2026-03-31T00:00:00,242236.15,199909.79,2037392.0,APRIL QUARTERLY,202606049870373030
CA-16,D,2026,H4CA16197,C00858688,2026-01-01T00:00:00,2026-03-31T00:00:00,242236.15,199909.79,2037392.0,APRIL QUARTERLY,202604159857675694
CA-16,D,2026,H4CA16197,C00858688,2025-10-01T00:00:00,2025-12-31T00:00:00,288843.01,174374.61,1995065.64,YEAR-END,202601309794805296
CA-16,D,2026,H4CA16197,C00858688,2025-07-01T00:00:00,2025-09-30T00:00:00,567255.05,168689.55,1880597.24,OCTOBER QUARTERLY,202510159790975524
CA-16,D,2026,H4CA16197,C00858688,2025-07-01T00:00:00,2025-09-30T00:00:00,567255.05,168689.55,1880597.24,OCTOBER QUARTERLY,202511039792078915
