cand_id,cand_name,spe_id,spe_nam,ele_type,can_office_state,can_office_dis,can_office,cand_pty_aff,exp_amo,exp_date,agg_amo,sup_opp,pur,pay,file_num,amndt_ind,tran_id,image_num,receipt_dat,fec_election_yr,prev_file_num,dissem_dt
"H0GA14030","FULLER, CLAYTON","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","R","GA","14","H","REPUBLICAN PARTY","34520.01","30-MAR-26","309198.09","S","MEDIA ADVERTISEMENT","MHB MEDIA INC.","1957347","A1","E-1778","202604029856934785","02-APR-26","2026","1956736","30-MAR-26"
"H0GA14030","FULLER, CLAYTON","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","R","GA","14","H","REPUBLICAN PARTY","101272.11","30-MAR-26","309198.09","S","DIRECT MAIL SERVICES","ELECTORAL COMMUNICATIONS GROUP","1957347","A1","E-1787","202604029856934788","02-APR-26","2026","1956736","30-MAR-26"
"H0GA14030","FULLER, CLAYTON","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","P","GA","14","H","REPUBLICAN PARTY","10000","27-FEB-26","540704.5","S","MEDIA PRODUCTION  SERVICES","RED ELEPHANT STRATEGY LLC","1950953","N","E-1724","202602279837871699","27-FEB-26","2026","","27-FEB-26"
"H0GA14030","FULLER, CLAYTON","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","P","GA","14","H","REPUBLICAN PARTY","238545","18-FEB-26","540704.5","S","MEDIA ADVERTISEMENT","MHB MEDIA INC.","1950953","N","E-1684","202602279837871698","27-FEB-26","2026","","27-FEB-26"
"H6GA10175","GAINES, HOUSTON","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","P","GA","10","H","REPUBLICAN PARTY","100035","05-MAY-26","100035","S","MEDIA ADVERTISEMENT","DEL CIELO MEDIA LLC","1972752","N","E-1833","202605059866805909","05-MAY-26","2026","","05-MAY-26"
"H6GA10175","GAINES, HOUSTON","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","P","GA","10","H","REPUBLICAN PARTY","7400","15-MAY-26","107435","S","MEDIA PRODUCTION  SERVICES","SOMETHING ELSE STRATEGIES LLC","1975382","A1","E-1858","202605159866977097","15-MAY-26","2026","1972752","05-MAY-26"
"H6GA10175","GAINES, HOUSTON","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","P","GA","10","H","REPUBLICAN PARTY","100035","05-MAY-26","107435","S","MEDIA ADVERTISEMENT","DEL CIELO MEDIA LLC","1975382","A1","E-1833","202605159866977097","15-MAY-26","2026","1972752","05-MAY-26"
"H6TX10221","GOBER, CHRIS","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","P","TX","10","H","REPUBLICAN PARTY","1541.53","26-FEB-26","467249.05","S","TEXT MESSAGE SERVICES","HALL LLC","1950740","N","E-1722","202602269837863970","26-FEB-26","2026","","25-FEB-26"
"H6TX10221","GOBER, CHRIS","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","P","TX","10","H","REPUBLICAN PARTY","2183.54","13-FEB-26","457396.82","S","TEXT MESSAGE SERVICES","HALL LLC","1946617","N","E-1667","202602149834322949","14-FEB-26","2026","","13-FEB-26"
"H6TX10221","GOBER, CHRIS","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","P","TX","10","H","REPUBLICAN PARTY","1643.88","17-FEB-26","460951.34","S","TEXT MESSAGE SERVICES","HALL LLC","1947478","N","E-1682","202602189834342767","18-FEB-26","2026","","17-FEB-26"
"H6TX10221","GOBER, CHRIS","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","P","TX","10","H","REPUBLICAN PARTY","1533.55","27-FEB-26","468782.6","S","TEXT MESSAGE SERVICES","HALL LLC","1950953","N","E-1726","202602279837871699","27-FEB-26","2026","","27-FEB-26"
"H6TX10221","GOBER, CHRIS","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","P","TX","10","H","REPUBLICAN PARTY","1740.86","02-MAR-26","470523.46","S","TEXT MESSAGE SERVICES","HALL LLC","1951257","N","E-1730","202603029837884326","02-MAR-26","2026","","01-MAR-26"
"H6TX10221","GOBER, CHRIS","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","P","TX","10","H","REPUBLICAN PARTY","1910.64","17-FEB-26","459307.46","S","TEXT MESSAGE SERVICES","HALL LLC","1947006","N","E-1671","202602179834333661","17-FEB-26","2026","","16-FEB-26"
"H6TX10221","GOBER, CHRIS","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","P","TX","10","H","REPUBLICAN PARTY","1514.27","03-MAR-26","472037.73","S","TEXT MESSAGE SERVICES","HALL LLC","1951381","N","E-1732","202603039837886773","03-MAR-26","2026","","02-MAR-26"
"H6TX10221","GOBER, CHRIS","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","P","TX","10","H","REPUBLICAN PARTY","1581.77","24-FEB-26","464147.46","S","TEXT MESSAGE SERVICES","HALL LLC","1950247","N","E-1709","202602249837847856","24-FEB-26","2026","","23-FEB-26"
"H6TX10221","GOBER, CHRIS","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","P","TX","10","H","REPUBLICAN PARTY","1560.06","25-FEB-26","465707.52","S","TEXT MESSAGE SERVICES","HALL LLC","1950506","A1","E-1711","202602259837861195","25-FEB-26","2026","1950477","24-FEB-26"
"H6TX10221","GOBER, CHRIS","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","P","TX","10","H","REPUBLICAN PARTY","1506.06","25-FEB-26","465653.52","S","TEXT MESSAGE SERVICES","HALL LLC","1950477","N","E-1711","202602259837861120","25-FEB-26","2026","","24-FEB-26"
"H6TX10221","GOBER, CHRIS","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","P","TX","10","H","REPUBLICAN PARTY","2388.28","12-FEB-26","455213.28","S","TEXT MESSAGE SERVICES","HALL LLC","1946224","N","E-1662","202602129834318597","12-FEB-26","2026","","11-FEB-26"
"H6TX10221","GOBER, CHRIS","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","P","TX","10","H","REPUBLICAN PARTY","1750.28","04-MAR-26","473788.01","S","TEXT MESSAGE SERVICES","HALL LLC","1951542","N","E-1745","202603049837888402","04-MAR-26","2026","","03-MAR-26"
"H6TX10221","GOBER, CHRIS","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","P","TX","10","H","REPUBLICAN PARTY","1533.55","27-FEB-26","472037.73","S","TEXT MESSAGE SERVICES","HALL LLC","1952025","A1","E-1726","202603069837907346","06-MAR-26","2026","1950953","27-FEB-26"
"H6TX10221","GOBER, CHRIS","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","P","TX","10","H","REPUBLICAN PARTY","442800","26-JAN-26","452825","S","MEDIA & DIGITAL ADVERTISEMENT","FLEXPOINT MEDIA","1945299","N","E-637","202602069825933637","06-FEB-26","2026","","06-FEB-26"
"H6TX10221","GOBER, CHRIS","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","P","TX","10","H","REPUBLICAN PARTY","10025","02-FEB-26","452825","S","MEDIA PRODUCTION SERVICES","RED ELEPHANT STRATEGY LLC","1945299","N","E-649","202602069825933637","06-FEB-26","2026","","06-FEB-26"
"H6TX10221","GOBER, CHRIS","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","P","TX","10","H","REPUBLICAN PARTY","1614.35","19-FEB-26","462565.69","S","TEXT MESSAGE SERVICES","HALL LLC","1949315","N","E-1692","202602209837779539","20-FEB-26","2026","","19-FEB-26"
"H6FL16141","GRUTERS, SYDNEY","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","P","FL","16","H","REPUBLICAN PARTY","58671.47","07-JUL-26","512942.94","S","DIRECT MAIL SERVICES","ANDRICK & ASSOCIATES","1991986","N","E-1980","202607149874981371","14-JUL-26","2026","","14-JUL-26"
"H6FL16141","GRUTERS, SYDNEY","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","P","FL","16","H","REPUBLICAN PARTY","8000","10-JUL-26","454271.47","S","MEDIA PRODUCTION  SERVICES","RED ELEPHANT STRATEGY LLC","1991145","N","E-2003","202607139874927447","13-JUL-26","2026","","13-JUL-26"
"H6FL16141","GRUTERS, SYDNEY","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","P","FL","16","H","REPUBLICAN PARTY","234610","15-JUL-26","747552.94","S","MEDIA ADVERTISEMENT","MENTZER MEDIA SERVICES","1996817","N","E-2020","202607159880452432","15-JUL-26","2026","","15-JUL-26"
"H6FL16141","GRUTERS, SYDNEY","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","P","FL","16","H","REPUBLICAN PARTY","58671.47","07-JUL-26","58671.47","S","DIRECT MAIL SERVICES","ANDRICK & ASSOCIATES","1988633","N","E-1979","202607079874798249","07-JUL-26","2026","","07-JUL-26"
"H6FL16141","GRUTERS, SYDNEY","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","P","FL","16","H","REPUBLICAN PARTY","58671.47","20-JUL-26","864895.88","S","DIRECT MAIL SERVICES","ANDRICK & ASSOCIATES","2001307","N","E-2028","202607229894416646","22-JUL-26","2026","","21-JUL-26"
"H6FL16141","GRUTERS, SYDNEY","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","P","FL","16","H","REPUBLICAN PARTY","387600","10-JUL-26","454271.47","S","MEDIA ADVERTISEMENT","MENTZER MEDIA SERVICES","1991145","N","E-2001","202607139874927447","13-JUL-26","2026","","13-JUL-26"
"H4GA14057","HARRIS, SHAWN","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","R","GA","14","H","DEMOCRATIC PARTY","34520.01","30-MAR-26","309198.09","O","MEDIA ADVERTISEMENT","MHB MEDIA INC.","1957347","A1","E-1779","202604029856934785","02-APR-26","2026","1956736","30-MAR-26"
"H4GA14057","HARRIS, SHAWN","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","R","GA","14","H","DEMOCRATIC PARTY","101272.12","30-MAR-26","309198.09","O","DIRECT MAIL SERVICES","ELECTORAL COMMUNICATIONS GROUP","1957347","A1","E-1788","202604029856934788","02-APR-26","2026","1956736","30-MAR-26"
"H4GA14057","HARRIS, SHAWN","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","R","GA","14","H","DEMOCRATIC PARTY","36380.01","30-MAR-26","381958.11","O","MEDIA ADVERTISEMENT","MHB MEDIA INC.","1957351","N","E-1790","202604029856934806","02-APR-26","2026","","31-MAR-26"
"H4GA14057","HARRIS, SHAWN","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","R","GA","14","H","DEMOCRATIC PARTY","254660.12","30-MAR-26","891278.35","O","MEDIA ADVERTISEMENT","MHB MEDIA INC.","1957351","N","E-1792","202604029856934807","02-APR-26","2026","","01-APR-26"
"H4GA14057","HARRIS, SHAWN","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","R","GA","14","H","DEMOCRATIC PARTY","12806.92","30-MAR-26","34613.84","O","MEDIA ADVERTISEMENT","MHB MEDIA INC.","1957347","A1","E-1776","202604029856934783","02-APR-26","2026","1956736","29-MAR-26"
"H4GA14057","HARRIS, SHAWN","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","R","GA","14","H","DEMOCRATIC PARTY","4500","30-MAR-26","34613.84","O","MEDIA PRODUCTION SERVICES","RED ELEPHANT STRATEGY LLC","1957347","A1","E-1782","202604029856934786","02-APR-26","2026","1956736","29-MAR-26"
"H4GA14057","HARRIS, SHAWN","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","R","GA","14","H","DEMOCRATIC PARTY","1500","30-MAR-26","309198.09","O","MEDIA PRODUCTION SERVICES","RED ELEPHANT STRATEGY LLC","1957347","A1","E-1785","202604029856934787","02-APR-26","2026","1956736","30-MAR-26"
"H4GA14057","HARRIS, SHAWN","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","R","GA","14","H","DEMOCRATIC PARTY","101272.12","30-MAR-26","240158.07","O","DIRECT MAIL SERVICES","ELECTORAL COMMUNICATIONS GROUP","1956736","N","E-1788","202603309856921167","30-MAR-26","2026","","30-MAR-26"
"H4GA14057","HARRIS, SHAWN","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","R","GA","14","H","DEMOCRATIC PARTY","12806.92","30-MAR-26","34613.84","O","MEDIA ADVERTISEMENT","MHB MEDIA INC.","1956736","N","E-1776","202603309856921164","30-MAR-26","2026","","29-MAR-26"
"H4GA14057","HARRIS, SHAWN","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","R","GA","14","H","DEMOCRATIC PARTY","1500","30-MAR-26","240158.07","O","MEDIA PRODUCTION SERVICES","RED ELEPHANT STRATEGY LLC","1956736","N","E-1785","202603309856921166","30-MAR-26","2026","","30-MAR-26"
"H4GA14057","HARRIS, SHAWN","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","R","GA","14","H","DEMOCRATIC PARTY","4500","30-MAR-26","34613.84","O","MEDIA PRODUCTION SERVICES","RED ELEPHANT STRATEGY LLC","1956736","N","E-1782","202603309856921165","30-MAR-26","2026","","29-MAR-26"
"H6SC01334","HONEYCUTT, JENNY","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","R","SC","01","H","REPUBLICAN PARTY","219810.5","15-JUN-26","439621","S","MEDIA PRODUCTION & ADVERTISEMENT","MHB MEDIA INC.","1984006","N","E-1944","202606179870703352","17-JUN-26","2026","","16-JUN-26"
"H6SC01334","HONEYCUTT, JENNY","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","R","SC","01","H","REPUBLICAN PARTY","1163.82","23-JUN-26","456221.54","S","TEXT MESSAGE SERVICES","ALLIANCE FORGE CORPORATION","1986425","N","E-1961","202606239874244736","23-JUN-26","2026","","23-JUN-26"
"H6SC01334","HONEYCUTT, JENNY","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","R","SC","01","H","REPUBLICAN PARTY","9219.1","18-JUN-26","448840.1","S","TEXT MESSAGE SERVICES","CONNECTION STRATEGY LLC","1984728","N","E-1947","202606189870739225","18-JUN-26","2026","","17-JUN-26"
"H6SC01334","HONEYCUTT, JENNY","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","R","SC","01","H","REPUBLICAN PARTY","659.54","19-JUN-26","450159.18","S","TEXT MESSAGE SERVICES","ALLIANCE FORGE CORPORATION","1985594","N","E-1952","202606199870837412","19-JUN-26","2026","","19-JUN-26"
"H6SC01334","HONEYCUTT, JENNY","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","R","SC","01","H","REPUBLICAN PARTY","3700","22-JUN-26","453859.18","S","TEXT MESSAGE SERVICES","CONNECTION STRATEGY LLC","1986260","N","E-1955","202606229874230238","22-JUN-26","2026","","22-JUN-26"
"H6SC01334","HONEYCUTT, JENNY","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","R","SC","01","H","REPUBLICAN PARTY","399.51","22-JUN-26","455057.72","S","TEXT MESSAGE SERVICES","ALLIANCE FORGE CORPORATION","1986425","N","E-1958","202606239874244735","23-JUN-26","2026","","22-JUN-26"
"H6SD01109","JACKLEY, MARTY","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","P","SD","00","H","REPUBLICAN PARTY","65629.36","22-MAY-26","65629.36","S","MEDIA ADVERTISEMENT","MHB MEDIA INC.","1979733","N","E-1893","202605279870289820","27-MAY-26","2026","","27-MAY-26"
"H6GA01109","KINGSTON, JAMES","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","P","GA","01","H","REPUBLICAN PARTY","50564","30-APR-26","50564","S","MEDIA ADVERTISEMENT","MHB MEDIA INC.","1973016","N","E-1825","202605069866842954","06-MAY-26","2026","","06-MAY-26"
"H6AL01086","MARQUES, RHETT","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","P","AL","02","H","REPUBLICAN PARTY","255005.88","09-JUL-26","255005.88","S","MEDIA PRODUCTION & ADVERTISEMENT","MHB MEDIA INC.","1991986","N","E-1999","202607149874981371","14-JUL-26","2026","","14-JUL-26"
"H6IA04167","MCGOWAN, CHRIS","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","P","IA","04","H","REPUBLICAN PARTY","59980","20-MAY-26","59980","S","MEDIA PRODUCTION & ADVERTISEMENT","MHB MEDIA INC.","1978227","N","E-1878","202605209870188144","20-MAY-26","2026","","20-MAY-26"
"H6WA04216","MCKINNEY, AMANDA","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","P","WA","04","H","REPUBLICAN PARTY","11903.2","24-JUL-26","107707","S","MEDIA PRODUCTION & ADVERTISEMENT","FLEXPOINT MEDIA","2002282","N","E-2045","202607279894479298","27-JUL-26","2026","","26-JUL-26"
"H6TX09140","MEALER, ALEXANDRA","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","R","TX","09","H","REPUBLICAN PARTY","245026.34","23-APR-26","490052.68","S","MEDIA ADVERTISEMENT","MHB MEDIA INC.","1975382","A1","E-1816","202605159866977095","15-MAY-26","2026","1972752","05-MAY-26"
"H6TX09140","MEALER, ALEXANDRA","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","R","TX","09","H","REPUBLICAN PARTY","245026.34","23-APR-26","490052.68","S","MEDIA ADVERTISEMENT","MHB MEDIA INC.","1972752","N","E-1816","202605059866805908","05-MAY-26","2026","","05-MAY-26"
"H6GA14193","MOORE, COLTON","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","S","GA","14","H","REPUBLICAN PARTY","27000","06-MAR-26","569693","O","MEDIA ADVERTISEMENT","TARGETED VICTORY","1952067","N","E-1752","202603069837907970","06-MAR-26","2026","","06-MAR-26"
"H6GA14193","MOORE, COLTON","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","S","GA","14","H","REPUBLICAN PARTY","10000","09-MAR-26","584600.87","O","MEDIA ADVERTISEMENT","TARGETED VICTORY","1952321","N","E-1760","202603099837920888","09-MAR-26","2026","","09-MAR-26"
"H6FL01390","PATRONIS, JIMMY","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","S","FL","01","H","REPUBLICAN PARTY","30000","22-JAN-25","30000","S","TEXT MESSAGE SERVICES","DTC MESSAGING","1864852","N","E-488","202501229747704567","22-JAN-25","2026","","21-JAN-25"
"H6FL01390","PATRONIS, JIMMY","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","S","FL","01","H","REPUBLICAN PARTY","29056.96","21-JAN-25","59056.96","S","DIRECT MAIL SERVICES","CALIBER CONTACT","1864852","N","E-486","202501229747704567","22-JAN-25","2026","","22-JAN-25"
"H6TX19206","SELL, TOM","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","R","TX","19","H","REPUBLICAN PARTY","861.12","27-MAY-26","43471.55","S","TEXT MESSAGE SERVICES","ALLIANCE FORGE CORPORATION","1979733","N","E-1905","202605279870289821","27-MAY-26","2026","","26-MAY-26"
"H6TX19206","SELL, TOM","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","R","TX","19","H","REPUBLICAN PARTY","912.05","22-MAY-26","42610.43","S","TEXT MESSAGE SERVICES","ALLIANCE FORGE CORPORATION","1979023","N","E-1891","202605229870272503","22-MAY-26","2026","","21-MAY-26"
"H6TX19206","SELL, TOM","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","R","TX","19","H","REPUBLICAN PARTY","20849.19","05-MAY-26","20849.19","S","DIRECT MAIL SERVICES","REDZONE STRATEGIC","1973016","N","E-1836","202605069866842954","06-MAY-26","2026","","05-MAY-26"
"H6TX19206","SELL, TOM","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","R","TX","19","H","REPUBLICAN PARTY","20849.19","08-MAY-26","41698.38","S","DIRECT MAIL SERVICES","REDZONE STRATEGIC","1974045","N","E-1849","202605119866916143","11-MAY-26","2026","","11-MAY-26"
"H6TX19206","SELL, TOM","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","P","TX","19","H","REPUBLICAN PARTY","2700","03-MAR-26","209620.84","S","TEXT MESSAGE SERVICES","ASCENT MEDIA LLC","1951381","N","E-1739","202603039837886774","03-MAR-26","2026","","02-MAR-26"
"H6TX19206","SELL, TOM","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","P","TX","19","H","REPUBLICAN PARTY","201520.84","18-FEB-26","201520.84","S","DIGITAL ADVERTISEMENT & PRODUCTION","ASCENT MEDIA LLC","1947478","N","E-1687","202602189834342767","18-FEB-26","2026","","18-FEB-26"
"H6TX19206","SELL, TOM","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","P","TX","19","H","REPUBLICAN PARTY","2700","25-FEB-26","206920.84","S","TEXT MESSAGE SERVICES","ASCENT MEDIA LLC","1950477","N","E-1713","202602259837861120","25-FEB-26","2026","","25-FEB-26"
"H6TX19206","SELL, TOM","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","P","TX","19","H","REPUBLICAN PARTY","2700","25-FEB-26","206920.84","S","TEXT MESSAGE SERVICES","ASCENT MEDIA LLC","1950506","A1","E-1713","202602259837861195","25-FEB-26","2026","1950477","25-FEB-26"
"H6TX19206","SELL, TOM","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","P","TX","19","H","REPUBLICAN PARTY","2700","20-FEB-26","204220.84","S","TEXT MESSAGE SERVICES","ASCENT MEDIA LLC","1949315","N","E-1694","202602209837779539","20-FEB-26","2026","","19-FEB-26"
"H6TX19206","SELL, TOM","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","P","TX","19","H","REPUBLICAN PARTY","2700","03-MAR-26","212320.84","S","TEXT MESSAGE SERVICES","ASCENT MEDIA LLC","1951542","N","E-1741","202603049837888401","04-MAR-26","2026","","03-MAR-26"
"H2WA04165","SESSLER, JERROD","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","P","WA","04","H","REPUBLICAN PARTY","95803.8","24-JUL-26","107707","O","MEDIA PRODUCTION & ADVERTISEMENT","FLEXPOINT MEDIA","2002282","N","E-2044","202607279894479298","27-JUL-26","2026","","26-JUL-26"
"H6NV02396","SETTELMEYER, JAMES","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","P","NV","02","H","REPUBLICAN PARTY","20067.93","22-MAY-26","490879.7","S","DIRECT MAIL SERVICES","REDZONE STRATEGIC","1979733","N","E-1900","202605279870289820","27-MAY-26","2026","","26-MAY-26"
"H6NV02396","SETTELMEYER, JAMES","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","P","NV","02","H","REPUBLICAN PARTY","58375","20-MAY-26","490879.7","S","MEDIA ADVERTISEMENT","MHB MEDIA INC.","1979733","N","E-1881","202605279870289819","27-MAY-26","2026","","26-MAY-26"
"H6NV02396","SETTELMEYER, JAMES","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","P","NV","02","H","REPUBLICAN PARTY","11837.5","19-MAY-26","192509","S","MEDIA ADVERTISEMENT","MHB MEDIA INC.","1976522","A1","E-1873","202605199867009118","19-MAY-26","2026","1975341","19-MAY-26"
"H6NV02396","SETTELMEYER, JAMES","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","P","NV","02","H","REPUBLICAN PARTY","84417","14-MAY-26","192509","S","MEDIA ADVERTISEMENT","MHB MEDIA INC.","1976522","A1","E-1856","202605199867009116","19-MAY-26","2026","1975341","19-MAY-26"
"H6NV02396","SETTELMEYER, JAMES","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","P","NV","02","H","REPUBLICAN PARTY","11837.5","19-MAY-26","192509","S","MEDIA ADVERTISEMENT","MHB MEDIA INC.","1976555","A2","E-1873","202605199867014321","19-MAY-26","2026","1976522","19-MAY-26"
"H6NV02396","SETTELMEYER, JAMES","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","P","NV","02","H","REPUBLICAN PARTY","84417","14-MAY-26","192509","S","MEDIA ADVERTISEMENT","MHB MEDIA INC.","1976555","A2","E-1856","202605199867014320","19-MAY-26","2026","1976522","19-MAY-26"
"H6NV02396","SETTELMEYER, JAMES","C00835967","CONSERVATIVES FOR AMERICAN EXCELLENCE INC.","P","NV","02","H","REPUBLICAN PARTY","20067.92","21-MAY-26","234864.43","S","DIRECT MAIL SERVICES","REDZONE STRATEGIC","1978227","N","E-1888","202605209870188145","20-MAY-26","2026","","21-MAY-26"
